employment_period_id,employee_id,employment_start,employment_end,hire_reason,termination_reason,note
EP-0057-1,EMP-0057,2020-05-21,2026-02-15,NEW_HIRE,RESIGNATION,퇴사 이력 포함
EP-0058-1,EMP-0058,2021-07-24,,NEW_HIRE,,
EP-0059-1,EMP-0059,2022-09-01,,NEW_HIRE,,
EP-0060-1,EMP-0060,2023-11-04,,NEW_HIRE,,
EP-0061-1,EMP-0061,2024-01-07,,NEW_HIRE,,
EP-0062-1,EMP-0062,2025-03-10,,NEW_HIRE,,
EP-0063-1,EMP-0063,2017-05-13,,NEW_HIRE,,
EP-0064-1,EMP-0064,2018-07-16,,NEW_HIRE,,
EP-0065-1,EMP-0065,2019-09-19,,NEW_HIRE,,
EP-0066-1,EMP-0066,2023-06-26,,NEW_HIRE,,
EP-0067-1,EMP-0067,2024-08-03,,NEW_HIRE,,
EP-0068-1,EMP-0068,2025-10-06,,NEW_HIRE,,
EP-0069-1,EMP-0069,2017-12-09,,NEW_HIRE,,
EP-0070-1,EMP-0070,2018-02-12,,NEW_HIRE,,
EP-0071-1,EMP-0071,2019-04-15,,NEW_HIRE,,
EP-0072-1,EMP-0072,2020-06-18,,NEW_HIRE,,
EP-0073-1,EMP-0073,2021-08-21,,NEW_HIRE,,
EP-0074-1,EMP-0074,2022-10-24,,NEW_HIRE,,
EP-0075-1,EMP-0075,2017-07-05,,NEW_HIRE,,
EP-0076-1,EMP-0076,2018-09-08,,NEW_HIRE,,
EP-0077-1,EMP-0077,2019-11-11,,NEW_HIRE,,
EP-0078-1,EMP-0078,2020-01-14,,NEW_HIRE,,
EP-0079-1,EMP-0079,2021-03-17,,NEW_HIRE,,
EP-0080-1,EMP-0080,2022-05-20,,NEW_HIRE,,
EP-0081-1,EMP-0081,2023-07-23,,NEW_HIRE,,
EP-0082-1,EMP-0082,2024-09-26,,NEW_HIRE,,
EP-0083-1,EMP-0083,2026-06-14,,NEW_HIRE,,
EP-0084-1,EMP-0084,2020-08-10,,NEW_HIRE,,
EP-0085-1,EMP-0085,2021-10-13,,NEW_HIRE,,
EP-0086-1,EMP-0086,2022-12-16,,NEW_HIRE,,
EP-0087-1,EMP-0087,2023-02-19,,NEW_HIRE,,
EP-0088-1,EMP-0088,2024-04-22,,NEW_HIRE,,
EP-0089-1,EMP-0089,2025-06-25,,NEW_HIRE,,
EP-0090-1,EMP-0090,2017-08-02,,NEW_HIRE,,
EP-0091-1,EMP-0091,2018-10-05,,NEW_HIRE,,
EP-0092-1,EMP-0092,2019-12-08,,NEW_HIRE,,
EP-0093-1,EMP-0093,2023-09-15,,NEW_HIRE,,
EP-0094-1,EMP-0094,2024-11-18,,NEW_HIRE,,
EP-0095-1,EMP-0095,2025-01-21,,NEW_HIRE,,
EP-0096-1,EMP-0096,2017-03-24,,NEW_HIRE,,
EP-0097-1,EMP-0097,2018-05-01,,NEW_HIRE,,
EP-0098-1,EMP-0098,2019-07-04,,NEW_HIRE,,
EP-0099-1,EMP-0099,2020-09-07,,NEW_HIRE,,
EP-0100-1,EMP-0100,2021-11-10,,NEW_HIRE,,
EP-0101-1,EMP-0101,2022-01-13,,NEW_HIRE,,
EP-0102-1,EMP-0102,2017-10-20,,NEW_HIRE,,
EP-0103-1,EMP-0103,2018-12-23,,NEW_HIRE,,
EP-0104-1,EMP-0104,2019-02-26,,NEW_HIRE,,
EP-0105-1,EMP-0105,2020-04-03,,NEW_HIRE,,
EP-0106-1,EMP-0106,2021-06-06,,NEW_HIRE,,
EP-0107-1,EMP-0107,2022-08-09,,NEW_HIRE,,
EP-0108-1,EMP-0108,2023-10-12,,NEW_HIRE,,
EP-0109-1,EMP-0109,2024-12-15,,NEW_HIRE,,
EP-0110-1,EMP-0110,2025-02-18,,NEW_HIRE,,
EP-0111-1,EMP-0111,2020-11-25,,NEW_HIRE,,
EP-0112-1,EMP-0112,2021-01-02,,NEW_HIRE,,
EP-0113-1,EMP-0113,2022-03-05,,NEW_HIRE,,
EP-0114-1,EMP-0114,2023-05-08,,NEW_HIRE,,
EP-0115-1,EMP-0115,2024-07-11,,NEW_HIRE,,
EP-0116-1,EMP-0116,2025-09-14,,NEW_HIRE,,
EP-0117-1,EMP-0117,2017-11-17,,NEW_HIRE,,
EP-0118-1,EMP-0118,2026-09-18,,NEW_HIRE,,
EP-0119-1,EMP-0119,2019-03-23,,NEW_HIRE,,
EP-0120-1,EMP-0120,2023-12-04,,NEW_HIRE,,
EP-0121-1,EMP-0121,2024-02-07,,NEW_HIRE,,
EP-0122-1,EMP-0122,2025-04-10,,NEW_HIRE,,
EP-0123-1,EMP-0123,2017-06-13,,NEW_HIRE,,
EP-0124-1,EMP-0124,2019-04-15,2022-09-30,NEW_HIRE,RESIGNATION,1차 근무
EP-0124-2,EMP-0124,2024-02-01,,REHIRE,,2차 근무
EP-0125-1,EMP-0125,2019-10-19,,NEW_HIRE,,
EP-0126-1,EMP-0126,2020-12-22,,NEW_HIRE,,
EP-0127-1,EMP-0127,2021-02-25,,NEW_HIRE,,
EP-0128-1,EMP-0128,2022-04-02,,NEW_HIRE,,
EP-0129-1,EMP-0129,2017-01-09,,NEW_HIRE,,
EP-0130-1,EMP-0130,2018-03-12,,NEW_HIRE,,
EP-0131-1,EMP-0131,2019-05-15,,NEW_HIRE,,
EP-0132-1,EMP-0132,2020-07-18,,NEW_HIRE,,
EP-0133-1,EMP-0133,2021-09-21,,NEW_HIRE,,
EP-0134-1,EMP-0134,2022-11-24,,NEW_HIRE,,
EP-0135-1,EMP-0135,2023-01-01,,NEW_HIRE,,
EP-0136-1,EMP-0136,2024-03-04,,NEW_HIRE,,
EP-0137-1,EMP-0137,2025-05-07,,NEW_HIRE,,
EP-0138-1,EMP-0138,2020-02-14,,NEW_HIRE,,
EP-0139-1,EMP-0139,2021-04-17,,NEW_HIRE,,
EP-0140-1,EMP-0140,2022-06-20,,NEW_HIRE,,
EP-0141-1,EMP-0141,2023-08-23,,NEW_HIRE,,
EP-0142-1,EMP-0142,2024-10-26,,NEW_HIRE,,
EP-0143-1,EMP-0143,2025-12-03,,NEW_HIRE,,
EP-0144-1,EMP-0144,2017-02-06,,NEW_HIRE,,
EP-0145-1,EMP-0145,2018-04-09,2026-01-20,NEW_HIRE,RESIGNATION,퇴사 이력 포함
EP-0146-1,EMP-0146,2019-06-12,,NEW_HIRE,,
EP-0147-1,EMP-0147,2023-03-19,,NEW_HIRE,,
EP-0148-1,EMP-0148,2024-05-22,,NEW_HIRE,,
EP-0149-1,EMP-0149,2025-07-25,,NEW_HIRE,,
EP-0150-1,EMP-0150,2017-09-02,,NEW_HIRE,,
EP-0151-1,EMP-0151,2018-11-05,,NEW_HIRE,,
EP-0152-1,EMP-0152,2019-01-08,,NEW_HIRE,,
EP-0153-1,EMP-0153,2020-03-11,,NEW_HIRE,,
EP-0154-1,EMP-0154,2021-05-14,,NEW_HIRE,,
EP-0155-1,EMP-0155,2022-07-17,,NEW_HIRE,,
EP-0156-1,EMP-0156,2017-04-24,,NEW_HIRE,,
EP-0157-1,EMP-0157,2018-06-01,,NEW_HIRE,,
EP-0158-1,EMP-0158,2019-08-04,,NEW_HIRE,,
EP-0159-1,EMP-0159,2020-10-07,,NEW_HIRE,,
EP-0160-1,EMP-0160,2021-12-10,,NEW_HIRE,,
EP-0161-1,EMP-0161,2022-02-13,,NEW_HIRE,,
EP-0162-1,EMP-0162,2023-04-16,,NEW_HIRE,,
EP-0163-1,EMP-0163,2024-06-19,,NEW_HIRE,,
EP-0164-1,EMP-0164,2025-08-22,,NEW_HIRE,,
EP-0165-1,EMP-0165,2020-05-03,,NEW_HIRE,,
EP-0166-1,EMP-0166,2021-07-06,,NEW_HIRE,,
EP-0167-1,EMP-0167,2022-09-09,,NEW_HIRE,,
EP-0168-1,EMP-0168,2023-11-12,,NEW_HIRE,,
EP-0169-1,EMP-0169,2024-01-15,,NEW_HIRE,,
EP-0170-1,EMP-0170,2025-03-18,,NEW_HIRE,,
EP-0171-1,EMP-0171,2017-05-21,,NEW_HIRE,,
EP-0172-1,EMP-0172,2018-07-24,,NEW_HIRE,,
EP-0173-1,EMP-0173,2026-07-04,,NEW_HIRE,,
EP-0174-1,EMP-0174,2023-06-08,,NEW_HIRE,,
EP-0175-1,EMP-0175,2024-08-11,,NEW_HIRE,,
EP-0176-1,EMP-0176,2025-10-14,,NEW_HIRE,,
EP-0177-1,EMP-0177,2017-12-17,,NEW_HIRE,,
EP-0178-1,EMP-0178,2018-02-20,,NEW_HIRE,,
EP-0179-1,EMP-0179,2019-04-23,,NEW_HIRE,,
EP-0180-1,EMP-0180,2020-06-26,,NEW_HIRE,,
EP-0181-1,EMP-0181,2021-08-03,,NEW_HIRE,,
EP-0182-1,EMP-0182,2022-10-06,,NEW_HIRE,,
EP-0183-1,EMP-0183,2017-07-13,,NEW_HIRE,,
EP-0184-1,EMP-0184,2018-09-16,,NEW_HIRE,,
EP-0185-1,EMP-0185,2019-11-19,,NEW_HIRE,,
EP-0186-1,EMP-0186,2020-01-22,,NEW_HIRE,,
EP-0187-1,EMP-0187,2021-03-25,,NEW_HIRE,,
EP-0188-1,EMP-0188,2022-05-02,,NEW_HIRE,,
EP-0189-1,EMP-0189,2023-07-05,,NEW_HIRE,,
EP-0190-1,EMP-0190,2024-09-08,,NEW_HIRE,,
EP-0191-1,EMP-0191,2025-11-11,,NEW_HIRE,,
EP-0192-1,EMP-0192,2020-08-18,,NEW_HIRE,,
EP-0193-1,EMP-0193,2021-10-21,,NEW_HIRE,,
EP-0194-1,EMP-0194,2026-04-07,,NEW_HIRE,,
EP-0195-1,EMP-0195,2023-02-01,,NEW_HIRE,,
EP-0196-1,EMP-0196,2024-04-04,,NEW_HIRE,,
EP-0197-1,EMP-0197,2025-06-07,,NEW_HIRE,,
EP-0198-1,EMP-0198,2017-08-10,,NEW_HIRE,,
EP-0199-1,EMP-0199,2018-10-13,,NEW_HIRE,,
EP-0200-1,EMP-0200,2019-12-16,2026-04-30,NEW_HIRE,RESIGNATION,퇴사 이력 포함
